Timestamp;accel_x;accel_y;accel_z;ambient_light;blue_proportion;green_proportion;gyro_x;gyro_y;gyro_z;pressure_kPa;pressure_mmHg;proximity;red_proportion;temperature;temperature_C;temperature_F;tilt_x;tilt_y;tilt_z
2025-01-17 05:14:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:14:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:14:46;9.1;;;;;;;;;;;;;;;;;;
2025-01-17 05:14:46;;1939.3;-5.75;;;;-2.5;13.17;-0.44;;;;;;;;0.03;89.5;-54.12
2025-01-17 05:14:48;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:14:48;;;;;;;;;;;758.71;;;;19.8;67.64;;;
2025-01-17 05:14:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:14:50;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:14:52;12.93;;;;;;;;;;;;;;;;;;
2025-01-17 05:14:52;;1942.66;;;;;;;;;;;;;;;;;
2025-01-17 05:14:52;;;-8.14;;;;-2.37;13.65;-0.26;;;;;;;;0.38;78.03;78.17
2025-01-17 05:14:54;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:14:55;;;;;;;;;;;758.7;;;;19.8;67.64;;;
2025-01-17 05:14:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:14:56;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:14:58;1.92;;;;;;;;;;;;;;;;;;
2025-01-17 05:14:58;;1936.91;-11.97;;;;-2.87;14.84;-0.82;;;;;;;;0.08;89.58;78.29
2025-01-17 05:15:00;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:00;;;;;;;;;;;758.72;;;;19.8;67.64;;;
2025-01-17 05:15:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:03;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:04;3.83;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:04;;-13.89;-4.31;;;;-2.44;10.77;-0.67;;;;;;;;0.03;-9.46;-77.58
2025-01-17 05:15:06;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:07;;;;;;;;;;;758.72;;;;19.8;67.64;;;
2025-01-17 05:15:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:10;4.79;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:10;;1930.68;378.28;;;;-2.37;13.29;-0.78;;;;;;;;-0.01;89.66;-74.68
2025-01-17 05:15:12;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:15:13;;;;;;;;;;;758.74;;;;19.8;67.64;;;
2025-01-17 05:15:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:14;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:16;-0.96;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:16;;1933.08;;;;;;;;;;;;;;;;;
2025-01-17 05:15:16;;;-5.27;;;;-2.29;13.17;-0.98;;;;;;;;28.26;89.6;-89.59
2025-01-17 05:15:18;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:18;;;;;;;;;;;758.77;;;;19.7;67.46;;;
2025-01-17 05:15:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:20;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:22;8.62;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:22;;-14.84;400.31;;;;-2.7;12.09;-0.6;;;;;;;;0.13;89.53;78.32
2025-01-17 05:15:24;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:25;;;;;;;;;;;758.73;;;;;;;;
2025-01-17 05:15:25;;;;;;;;;;;;;;;19.7;67.46;;;
2025-01-17 05:15:28;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:28;11.49;1934.99;-7.66;;0.0;0.0;-2.49;9.1;-0.58;;;255.0;0.0;;;;1.66;78.17;-89.56
2025-01-17 05:15:30;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:31;;;;;;;;;;;758.71;;;;19.8;67.46;;;
2025-01-17 05:15:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:32;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:34;5.27;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:35;;1942.66;398.4;;;;-2.75;-13.53;-0.76;;;;;;;;0.24;-2.05;78.33
2025-01-17 05:15:36;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:37;;;;;;;;;;;758.73;;;;19.7;67.46;;;
2025-01-17 05:15:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:39;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:40;14.37;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:41;;-14.37;408.45;;;;-2.78;12.93;-0.75;;;;;;;;-0.1;-2.35;78.13
2025-01-17 05:15:42;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:43;;;;;;;;;;;758.74;;;;19.7;67.46;;;
2025-01-17 05:15:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:46;6.22;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:47;;1934.04;-6.22;;;;-2.3;11.49;-0.69;;;;;;;;0.08;89.64;78.14
2025-01-17 05:15:48;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:49;;;;;;;;;;;758.77;;;;19.7;67.46;;;
2025-01-17 05:15:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:51;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:52;7.18;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:52;;1937.87;399.35;;;;-2.58;;;;;;;;;;;;
2025-01-17 05:15:52;;;;;;;;14.37;-0.85;;;;;;;;-0.42;89.81;78.88
2025-01-17 05:15:54;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:15:54;;;;;;;;;;;758.7;;;;19.7;67.46;;;
2025-01-17 05:15:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:15:56;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:15:58;13.89;;;;;;;;;;;;;;;;;;
2025-01-17 05:15:58;;1944.57;-3.35;;;;-2.44;11.85;-0.32;;;;;;;;0.04;89.67;78.16
2025-01-17 05:16:00;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:16:00;;;;;;;;;;;758.42;;;;19.7;67.46;;;
2025-01-17 05:16:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:04;6.7;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:04;;1934.04;407.01;;;;-2.41;13.05;-0.53;;;;;;;;-0.01;89.79;-89.97
2025-01-17 05:16:06;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:16:07;;;;;;;;;;;758.72;;;;19.7;67.46;;;
2025-01-17 05:16:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:10;5.27;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:11;;1937.39;-8.62;;;;-2.26;;;;;;;;;;;;
2025-01-17 05:16:11;;;;;;;;11.97;-0.63;;;;;;;;0.34;-2.11;-79.62
2025-01-17 05:16:12;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:16:12;;;;;;;;;;;758.71;;;;19.7;67.46;;;
2025-01-17 05:16:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:15;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:16;-0.48;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:16;;1937.39;399.83;;;;-2.29;12.45;-0.53;;;;;;;;35.34;-54.83;1.43
2025-01-17 05:16:18;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:16:19;;;;;;;;;;;758.74;;;;19.7;67.46;;;
2025-01-17 05:16:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:20;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:22;4.31;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:24;;1936.43;-5.75;;;;-2.38;12.57;-0.44;;;;;;;;0.89;78.18;
2025-01-17 05:16:24;;;;;;;;;;;;;;;;;;;78.03
2025-01-17 05:16:25;;;;;;;;;;100.91;758.74;;;;19.7;67.46;;;
2025-01-17 05:16:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:26;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:28;1.92;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:28;;-11.49;-2.39;;;;-2.56;-15.32;-0.66;;;;;;;;0.41;89.82;-49.67
2025-01-17 05:16:30;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:16:31;;;;;;;;;;;758.78;;;;19.7;67.46;;;
2025-01-17 05:16:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:32;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:16:32;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:16:34;-3.83;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:34;;1939.78;-2.39;;;;-2.69;14.37;-0.85;;;;;;;;-44.87;89.64;-89.92
2025-01-17 05:16:36;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:16:37;;;;;;;;;;;758.77;;;;19.7;67.46;;;
2025-01-17 05:16:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:38;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:40;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:40;;-14.37;;;;;;;;;;;;;;;;;
2025-01-17 05:16:40;;;-11.01;;;;-2.27;11.01;-0.64;;;;;;;;-0.45;78.29;-89.66
2025-01-17 05:16:42;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:16:42;;;;;;;;;;;758.71;;;;19.7;67.46;;;
2025-01-17 05:16:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:46;1.92;1934.99;407.97;;;;-2.15;-15.08;-0.35;;;;;;;;-0.33;78.34;78.32
2025-01-17 05:16:48;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:16:49;;;;;;;;;;;758.74;;;;19.6;67.46;;;
2025-01-17 05:16:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:50;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:16:50;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:16:52;3.35;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:52;;1943.61;399.83;;;;-2.52;14.13;-0.73;;;;;;;;8.76;89.57;78.39
2025-01-17 05:16:54;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:16:54;;;;;;;;;;;758.76;;;;19.7;67.46;;;
2025-01-17 05:16:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:16:57;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:16:58;11.49;;;;;;;;;;;;;;;;;;
2025-01-17 05:16:58;;1933.56;-8.14;;;;-2.61;13.77;-0.53;;;;;;;;0.24;89.55;
2025-01-17 05:16:58;;;;;;;;;;;;;;;;;;;-69.48
2025-01-17 05:17:00;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:17:00;;;;;;;;;;;758.76;;;;19.6;67.28;;;
2025-01-17 05:17:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:17:04;0.48;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:04;;1940.26;406.54;;;;-2.79;12.45;-0.26;;;;;;;;0.08;89.6;78.42
2025-01-17 05:17:06;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:17:07;;;;;;;;;;;758.74;;;;19.7;67.46;;;
2025-01-17 05:17:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:17:10;-8.14;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:10;;1935.95;-5.27;;;;-2.78;11.85;-0.85;;;;;;;;-0.11;-0.93;78.86
2025-01-17 05:17:12;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:17:12;;;;;;;;;;;758.77;;;;19.7;67.46;;;
2025-01-17 05:17:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:14;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:17:16;-47.88;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:16;;1939.78;379.24;;;;-2.5;12.33;-0.47;;;;;;;;-0.44;88.31;78.88
2025-01-17 05:17:18;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:17:19;;;;;;;;;;;758.74;;;;19.7;67.46;;;
2025-01-17 05:17:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:20;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:17:22;-48.36;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:23;;1939.78;373.97;;;;-2.85;12.45;-0.92;;;;;;;;-1.46;-0.58;-89.62
2025-01-17 05:17:24;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:17:24;;;;;;;;;;;758.74;;;;19.7;67.46;;;
2025-01-17 05:17:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:26;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:17:28;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:28;;-15.32;377.81;;;;-2.15;12.09;-0.99;;;;;;;;-1.39;-42.13;78.97
2025-01-17 05:17:30;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:17:30;;;;;;;;;;;758.78;;;;19.7;67.46;;;
2025-01-17 05:17:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:32;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:17:34;-15.32;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:34;;1931.64;-11.97;;;;-2.4;11.13;-0.35;;;;;;;;-6.63;89.45;79.09
2025-01-17 05:17:36;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:17:37;;;;;;;;;;;758.77;;;;19.7;67.28;;;
2025-01-17 05:17:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:40;-11.01;1942.18;-10.06;;0.0;0.0;-2.38;12.21;-0.89;;;255.0;0.0;;;;-0.33;88.43;79.1
2025-01-17 05:17:42;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:17:43;;;;;;;;;;;758.78;;;;;;;;
2025-01-17 05:17:43;;;;;;;;;;;;;;;19.7;67.46;;;
2025-01-17 05:17:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:46;-7.66;-14.84;-1.92;;0.0;0.0;-2.37;-13.41;-0.58;;;255.0;0.0;;;;-1.42;88.5;-89.8
2025-01-17 05:17:48;;;;;;;;;;100.92;758.79;;;;;;;;
2025-01-17 05:17:49;;;;;;;;;;;;;;;19.7;67.46;;;
2025-01-17 05:17:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:50;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:17:52;-4.31;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:52;;1932.6;-2.39;;;;-2.44;15.2;-0.49;;;;;;;;-0.24;89.61;78.94
2025-01-17 05:17:54;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:17:55;;;;;;;;;;;758.87;;;;19.7;67.46;;;
2025-01-17 05:17:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:17:56;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:17:56;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:17:58;-29.21;;;;;;;;;;;;;;;;;;
2025-01-17 05:17:59;;1942.18;370.14;;;;-2.33;11.85;-0.69;;;;;;;;-8.51;79.01;79.1
2025-01-17 05:18:00;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:00;;;;;;;;;;;758.73;;;;19.7;67.46;;;
2025-01-17 05:18:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:04;-56.98;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:04;;1945.53;-6.7;;;;-2.47;11.85;-0.47;;;;;;;;-8.24;79.07;-74.79
2025-01-17 05:18:06;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:18:06;;;;;;;;;;;758.74;;;;19.7;67.46;;;
2025-01-17 05:18:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:10;-49.8;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:10;;-14.37;370.14;;;;-2.59;12.21;-0.72;;;;;;;;-1.46;-1.48;78.94
2025-01-17 05:18:12;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:13;;;;;;;;;;;758.81;;;;19.7;67.46;;;
2025-01-17 05:18:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:14;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:16;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:16;;-15.32;370.62;;;;-2.69;15.2;-0.5;;;;;;;;-0.07;-1.65;-89.76
2025-01-17 05:18:18;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:19;;;;;;;;;;;758.78;;;;19.7;67.46;;;
2025-01-17 05:18:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:21;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:22;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:23;;-15.32;376.85;;;;-2.32;13.05;-0.41;;;;;;;;-0.25;-2.31;-89.83
2025-01-17 05:18:24;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:25;;;;;;;;;;;758.81;;;;19.7;67.46;;;
2025-01-17 05:18:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:26;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:28;-54.11;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:28;;1932.12;-13.89;;;;-2.64;10.3;-0.53;;;;;;;;-7.97;79.12;
2025-01-17 05:18:28;;;;;;;;;;;;;;;;;;;2.63
2025-01-17 05:18:30;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:31;;;;;;;;;;;758.8;;;;19.7;67.46;;;
2025-01-17 05:18:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:32;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:34;-56.98;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:34;;1939.3;-3.83;;;;-2.52;11.01;-0.82;;;;;;;;-7.37;-2.23;2.23
2025-01-17 05:18:36;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:37;;;;;;;;;;;758.8;;;;19.7;67.28;;;
2025-01-17 05:18:38;;;;1.0;;;;;;;;;;;;;;;
2025-01-17 05:18:39;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:40;-13.41;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:40;;1939.78;-3.35;;;;-2.38;14.01;-0.31;;;;;;;;-0.38;89.55;79.26
2025-01-17 05:18:42;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:42;;;;;;;;;;;758.8;;;;;;;;
2025-01-17 05:18:42;;;;;;;;;;;;;;;19.7;67.46;;;
2025-01-17 05:18:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:44;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:18:44;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:18:46;-10.06;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:46;;1939.3;;;;;;;;;;;;;;;;;
2025-01-17 05:18:46;;;-7.66;;;;-2.09;11.13;-0.73;;;;;;;;-1.48;78.97;2.31
2025-01-17 05:18:48;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:48;;;;;;;;;;;758.82;;;;19.7;67.46;;;
2025-01-17 05:18:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:50;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:52;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:53;;-14.37;381.16;;;;-2.44;10.65;-0.72;;;;;;;;-0.21;78.86;-89.79
2025-01-17 05:18:54;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:18:54;;;;;;;;;;;758.83;;;;19.7;67.46;;;
2025-01-17 05:18:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:18:56;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:18:58;-14.37;;;;;;;;;;;;;;;;;;
2025-01-17 05:18:58;;1934.52;372.06;;;;-2.12;11.37;-0.43;;;;;;;;-1.42;79.12;78.92
2025-01-17 05:19:00;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:19:01;;;;;;;;;;;758.8;;;;19.7;67.46;;;
2025-01-17 05:19:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:04;-14.84;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:04;;1941.7;382.11;;;;-2.52;13.89;-0.9;;;;;;;;-0.3;78.93;7.69
2025-01-17 05:19:06;;;;;;;;;;100.92;758.81;;;;19.7;67.46;;;
2025-01-17 05:19:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:10;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:10;;-2.87;;;;;;;;;;;;;;;;;
2025-01-17 05:19:10;;;376.85;;;;-2.35;10.77;-0.76;;;;;;;;-0.29;89.45;2.36
2025-01-17 05:19:12;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:19:12;;;;;;;;;;;758.84;;;;19.7;67.46;;;
2025-01-17 05:19:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:14;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:16;-11.01;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:16;;-14.84;-14.84;;;;-3.08;8.62;-0.61;;;;;;;;-74.85;-66.93;-89.96
2025-01-17 05:19:18;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:19:19;;;;;;;;;;;758.78;;;;19.7;67.46;;;
2025-01-17 05:19:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:20;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:22;-8.62;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:22;;-13.89;-2.87;;;;-2.61;13.65;-0.67;;;;;;;;-0.04;89.53;79.16
2025-01-17 05:19:24;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:19:24;;;;;;;;;;;758.8;;;;19.7;67.46;;;
2025-01-17 05:19:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:26;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:28;-47.41;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:28;;1931.64;379.72;;;;-2.46;10.89;-0.64;;;;;;;;-17.35;88.52;79.04
2025-01-17 05:19:30;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:19:31;;;;;;;;;;;758.83;;;;19.7;67.46;;;
2025-01-17 05:19:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:32;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:34;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:34;;1934.04;;;;;;;;;;;;;;;;;
2025-01-17 05:19:34;;;-14.84;;;;-2.61;11.49;-0.6;;;;;;;;-0.17;78.84;-89.69
2025-01-17 05:19:36;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:19:37;;;;;;;;;;;758.86;;;;19.7;67.46;;;
2025-01-17 05:19:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:38;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:40;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:40;;-10.53;381.16;;;;-2.18;12.57;-0.75;;;;;;;;-0.36;88.46;78.95
2025-01-17 05:19:42;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:19:42;;;;;;;;;;;758.82;;;;;;;;
2025-01-17 05:19:42;;;;;;;;;;;;;;;19.7;67.28;;;
2025-01-17 05:19:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:46;-46.45;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:46;;1938.35;-11.97;;;;-2.62;11.49;-0.75;;;;;;;;-0.24;88.43;8.36
2025-01-17 05:19:48;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:19:49;;;;;;;;;;;758.83;;;;;;;;
2025-01-17 05:19:49;;;;;;;;;;;;;;;19.7;67.28;;;
2025-01-17 05:19:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:50;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:52;-14.84;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:52;;1938.35;-14.84;;;;-2.58;9.22;-0.63;;;;;;;;-8.34;79.16;78.82
2025-01-17 05:19:54;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:19:55;;;;;;;;;;;758.81;;;;19.7;67.46;;;
2025-01-17 05:19:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:19:57;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:19:58;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 05:19:58;;1938.35;371.1;;;;-2.26;13.53;-0.44;;;;;;;;-0.3;89.58;2.49
2025-01-17 05:20:00;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:20:00;;;;;;;;;;;758.83;;;;19.7;67.46;;;
2025-01-17 05:20:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:04;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:04;;1935.47;377.33;;;;-2.75;14.13;-0.63;;;;;;;;-0.45;-0.95;-60.86
